fips,fmr2,fmr0,fmr1,fmr3,fmr4,State,county,CouSub,county_town_name,pop2000,areaname,Metro_code,countyname,state_alpha,fmr_type,metro
0110199999,599,450,532,794,1049,1,101,99999,Montgomery County,223510,"Montgomery, AL MSA",METRO33860M33860,Montgomery County,AL,40,1
0110399999,488,378,424,638,662,1,103,99999,Morgan County,111064,"Decatur, AL MSA",METRO19460M19460,Morgan County,AL,40,1
0110599999,435,361,384,563,579,1,105,99999,Perry County,11861,"Perry County, AL",NCNTY01105N01105,Perry County,AL,40,0
0110799999,435,291,361,581,763,1,107,99999,Pickens County,20949,"Pickens County, AL",NCNTY01107N01107,Pickens County,AL,40,0
0110999999,435,347,373,559,576,1,109,99999,Pike County,29605,"Pike County, AL",NCNTY01109N01109,Pike County,AL,40,0
0111199999,435,362,363,538,669,1,111,99999,Randolph County,22380,"Randolph County, AL",NCNTY01111N01111,Randolph County,AL,40,0
0111399999,548,454,479,729,863,1,113,99999,Russell County,49756,"Columbus, GA-AL MSA",METRO17980M17980,Russell County,AL,40,1
0111599999,581,469,521,737,759,1,115,99999,St. Clair County,64742,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,St. Clair County,AL,40,1
0111799999,581,469,521,737,759,1,117,99999,Shelby County,143293,"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,Shelby County,AL,40,1
0111999999,435,291,372,581,763,1,119,99999,Sumter County,14798,"Sumter County, AL",NCNTY01119N01119,Sumter County,AL,40,0
0112199999,442,368,369,596,779,1,121,99999,Talladega County,80321,"Talladega County, AL",NCNTY01121N01121,Talladega County,AL,40,0
0112399999,436,347,356,615,714,1,123,99999,Tallapoosa County,41475,"Tallapoosa County, AL",NCNTY01123N01123,Tallapoosa County,AL,40,0
0112599999,586,391,452,753,776,1,125,99999,Tuscaloosa County,164875,"Tuscaloosa, AL MSA",METRO46220M46220,Tuscaloosa County,AL,40,1
0112799999,447,372,373,558,610,1,127,99999,Walker County,70713,"Walker County, AL HUD Metro FMR Area",METRO13820N01127,Walker County,AL,40,1
0112999999,435,361,381,552,737,1,129,99999,Washington County,18097,"Washington County, AL",NCNTY01129N01129,Washington County,AL,40,0
0113199999,435,361,381,552,737,1,131,99999,Wilcox County,13183,"Wilcox County, AL",NCNTY01131N01131,Wilcox County,AL,40,0
0113399999,435,290,331,521,536,1,133,99999,Winston County,24843,"Winston County, AL",NCNTY01133N01133,Winston County,AL,40,0
0201399999,970,673,765,1199,1236,2,13,99999,Aleutians East Borough,2697,"Aleutians East Borough, AK",NCNTY02013N02013,Aleutians East Borough,AK,40,0
0201699999,970,673,765,1199,1236,2,16,99999,Aleutians West Census Area,5465,"Aleutians West Census Area, AK",NCNTY02016N02016,Aleutians West Census Area,AK,40,0
0202099999,921,646,734,1326,1615,2,20,99999,Anchorage Municipality,260283,"Anchorage, AK HUD Metro FMR Area",METRO11260M11260,Anchorage Municipality,AK,40,1
0205099999,1172,771,966,1402,2058,2,50,99999,Bethel Census Area,16006,"Bethel Census Area, AK",NCNTY02050N02050,Bethel Census Area,AK,40,0
0206099999,970,673,765,1199,1236,2,60,99999,Bristol Bay Borough,1258,"Bristol Bay Borough, AK",NCNTY02060N02060,Bristol Bay Borough,AK,40,0
0206899999,876,569,702,1230,1385,2,68,99999,Denali Borough,1893,"Denali Borough, AK",NCNTY02068N02068,Denali Borough,AK,40,0
0207099999,970,673,765,1199,1236,2,70,99999,Dillingham Census Area,4922,"Dillingham Census Area, AK",NCNTY02070N02070,Dillingham Census Area,AK,40,0
0209099999,830,540,649,1202,1269,2,90,99999,Fairbanks North Star Borough,82840,"Fairbanks, AK MSA",METRO21820M21820,Fairbanks North Star Borough,AK,40,1
0210099999,876,569,702,1230,1385,2,100,99999,Haines Borough,2392,"Haines Borough, AK",NCNTY02100N02100,Haines Borough,AK,40,0
0211099999,1059,687,842,1431,1783,2,110,99999,Juneau City and Borough,30711,"Juneau City and Borough, AK",NCNTY02110N02110,Juneau City and Borough,AK,40,0
0212299999,707,508,581,969,1241,2,122,99999,Kenai Peninsula Borough,49691,"Kenai Peninsula Borough, AK",NCNTY02122N02122,Kenai Peninsula Borough,AK,40,0
0213099999,930,606,774,1355,1633,2,130,99999,Ketchikan Gateway Borough,14070,"Ketchikan Gateway Borough, AK",NCNTY02130N02130,Ketchikan Gateway Borough,AK,40,0
0215099999,999,648,759,1436,1519,2,150,99999,Kodiak Island Borough,13913,"Kodiak Island Borough, AK",NCNTY02150N02150,Kodiak Island Borough,AK,40,0
0216499999,970,673,765,1199,1236,2,164,99999,Lake and Peninsula Borough,1823,"Lake and Peninsula Borough, AK",NCNTY02164N02164,Lake and Peninsula Borough,AK,40,0
0217099999,779,524,611,1108,1345,2,170,99999,Matanuska-Susitna Borough,59322,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",METRO11260N02170,Matanuska-Susitna Borough,AK,40,1
0218099999,995,675,867,1201,1237,2,180,99999,Nome Census Area,9196,"Nome Census Area, AK",NCNTY02180N02180,Nome Census Area,AK,40,0
0218599999,1067,695,812,1276,1313,2,185,99999,North Slope Borough,7385,"North Slope Borough, AK",NCNTY02185N02185,North Slope Borough,AK,40,0
0218899999,970,673,765,1199,1236,2,188,99999,Northwest Arctic Borough,7208,"Northwest Arctic Borough, AK",NCNTY02188N02188,Northwest Arctic Borough,AK,40,0
0220199999,970,673,765,1199,1236,2,201,99999,Prince of Wales-Outer Ketchikan Census Area,6146,"Prince of Wales-Outer Ketchikan Census Area, AK",NCNTY02201N02201,Prince of Wales-Outer Ketchikan Census Area,AK,40,0
0222099999,889,646,745,1295,1560,2,220,99999,Sitka City and Borough,8835,"Sitka City and Borough, AK",NCNTY02220N02220,Sitka City and Borough,AK,40,0
0223299999,970,673,765,1199,1236,2,232,99999,Skagway-Hoonah-Angoon Census Area,3436,"Skagway-Hoonah-Angoon Census Area, AK",NCNTY02232N02232,Skagway-Hoonah-Angoon Census Area,AK,40,0
0224099999,876,569,702,1230,1385,2,240,99999,Southeast Fairbanks Census Area,6174,"Southeast Fairbanks Census Area, AK",NCNTY02240N02240,Southeast Fairbanks Census Area,AK,40,0
0226199999,876,569,702,1230,1385,2,261,99999,Valdez-Cordova Census Area,10195,"Valdez-Cordova Census Area, AK",NCNTY02261N02261,Valdez-Cordova Census Area,AK,40,0
0227099999,970,673,765,1199,1236,2,270,99999,Wade Hampton Census Area,7028,"Wade Hampton Census Area, AK",NCNTY02270N02270,Wade Hampton Census Area,AK,40,0
0228099999,970,673,765,1199,1236,2,280,99999,Wrangell-Petersburg Census Area,6684,"Wrangell-Petersburg Census Area, AK",NCNTY02280N02280,Wrangell-Petersburg Census Area,AK,40,0
0228299999,970,673,765,1199,1236,2,282,99999,Yakutat City and Borough,808,"Yakutat City and Borough, AK",NCNTY02282N02282,Yakutat City and Borough,AK,40,0
0229099999,970,673,765,1199,1236,2,290,99999,Yukon-Koyukuk Census Area,6551,"Yukon-Koyukuk Census Area, AK",NCNTY02290N02290,Yukon-Koyukuk Census Area,AK,40,0
0400199999,504,348,426,699,886,4,1,99999,Apache County,69423,"Apache County, AZ",NCNTY04001N04001,Apache County,AZ,40,0
0400399999,596,410,475,823,1011,4,3,99999,Cochise County,117755,"Cochise County, AZ",NCNTY04003N04003,Cochise County,AZ,40,0
0400599999,907,675,803,1166,1471,4,5,99999,Coconino County,116320,"Flagstaff, AZ MSA",METRO22380M22380,Coconino County,AZ,40,1
0400799999,689,447,524,946,974,4,7,99999,Gila County,51335,"Gila County, AZ",NCNTY04007N04007,Gila County,AZ,40,0
0400999999,562,466,502,777,894,4,9,99999,Graham County,33489,"Graham County, AZ",NCNTY04009N04009,Graham County,AZ,40,0
0401199999,594,426,473,816,924,4,11,99999,Greenlee County,8547,"Greenlee County, AZ",NCNTY04011N04011,Greenlee County,AZ,40,0
0401299999,572,476,477,809,833,4,12,99999,La Paz County,19715,"La Paz County, AZ",NCNTY04012N04012,La Paz County,AZ,40,0
0401399999,770,544,638,1122,1338,4,13,99999,Maricopa County,3072149,"Phoenix-Mesa-Scottsdale, AZ MSA",METRO38060M38060,Maricopa County,AZ,50,1
0401599999,653,509,560,903,1008,4,15,99999,Mohave County,155032,"Mohave County, AZ",NCNTY04015N04015,Mohave County,AZ,40,0
0401799999,589,418,446,793,940,4,17,99999,Navajo County,97470,"Navajo County, AZ",NCNTY04017N04017,Navajo County,AZ,40,0
0401999999,746,486,571,1076,1209,4,19,99999,Pima County,843746,"Tucson, AZ MSA",METRO46060M46060,Pima County,AZ,50,1
0402199999,770,544,638,1122,1338,4,21,99999,Pinal County,179727,"Phoenix-Mesa-Scottsdale, AZ MSA",METRO38060M38060,Pinal County,AZ,50,1
0402399999,623,491,492,908,935,4,23,99999,Santa Cruz County,38381,"Santa Cruz County, AZ",NCNTY04023N04023,Santa Cruz County,AZ,40,0
0402599999,719,551,569,1048,1079,4,25,99999,Yavapai County,167517,"Prescott, AZ MSA",METRO39140M39140,Yavapai County,AZ,40,1
0402799999,672,476,562,953,1168,4,27,99999,Yuma County,160026,"Yuma, AZ MSA",METRO49740M49740,Yuma County,AZ,40,1
0500199999,456,348,367,662,681,5,1,99999,Arkansas County,20749,"Arkansas County, AR",NCNTY05001N05001,Arkansas County,AR,40,0
0500399999,483,355,368,579,637,5,3,99999,Ashley County,24209,"Ashley County, AR",NCNTY05003N05003,Ashley County,AR,40,0
0500599999,493,351,408,663,836,5,5,99999,Baxter County,38386,"Baxter County, AR",NCNTY05005N05005,Baxter County,AR,40,0
0500799999,554,420,443,807,829,5,7,99999,Benton County,153406,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",METRO22220M22220,Benton County,AR,40,1
0500999999,465,386,387,596,669,5,9,99999,Boone County,33948,"Boone County, AR",NCNTY05009N05009,Boone County,AR,40,0
0501199999,456,339,345,565,599,5,11,99999,Bradley County,12600,"Bradley County, AR",NCNTY05011N05011,Bradley County,AR,40,0
0501399999,456,295,409,581,739,5,13,99999,Calhoun County,5744,"Calhoun County, AR",NCNTY05013N05013,Calhoun County,AR,40,0
0501599999,482,401,402,608,846,5,15,99999,Carroll County,25357,"Carroll County, AR",NCNTY05015N05015,Carroll County,AR,40,0
0501799999,456,339,345,565,599,5,17,99999,Chicot County,14117,"Chicot County, AR",NCNTY05017N05017,Chicot County,AR,40,0
0501999999,474,363,368,611,629,5,19,99999,Clark County,23546,"Clark County, AR",NCNTY05019N05019,Clark County,AR,40,0
0502199999,456,367,369,584,622,5,21,99999,Clay County,17609,"Clay County, AR",NCNTY05021N05021,Clay County,AR,40,0
0502399999,497,414,414,681,875,5,23,99999,Cleburne County,24046,"Cleburne County, AR",NCNTY05023N05023,Cleburne County,AR,40,0
0502599999,526,354,420,631,748,5,25,99999,Cleveland County,8571,"Pine Bluff, AR MSA",METRO38220M38220,Cleveland County,AR,40,1
0502799999,462,300,386,567,649,5,27,99999,Columbia County,25603,"Columbia County, AR",NCNTY05027N05027,Columbia County,AR,40,0
0502999999,456,379,390,628,683,5,29,99999,Conway County,20336,"Conway County, AR",NCNTY05029N05029,Conway County,AR,40,0
0503199999,490,408,428,677,698,5,31,99999,Craighead County,82148,"Jonesboro, AR HUD Metro FMR Area",METRO27860M27860,Craighead County,AR,40,1
0503399999,474,335,381,631,688,5,33,99999,Crawford County,53247,"Fort Smith, AR-OK HUD Metro FMR Area",METRO22900M22900,Crawford County,AR,40,1
0503599999,636,527,572,847,874,5,35,99999,Crittenden County,50866,"Memphis, TN-MS-AR HUD Metro FMR Area",METRO32820M32820,Crittenden County,AR,40,1
0503799999,461,383,384,672,734,5,37,99999,Cross County,19526,"Cross County, AR",NCNTY05037N05037,Cross County,AR,40,0
0503999999,456,295,409,581,739,5,39,99999,Dallas County,9210,"Dallas County, AR",NCNTY05039N05039,Dallas County,AR,40,0
0504199999,456,339,345,580,599,5,41,99999,Desha County,15341,"Desha County, AR",NCNTY05041N05041,Desha County,AR,40,0
0504399999,521,338,433,655,913,5,43,99999,Drew County,18723,"Drew County, AR",NCNTY05043N05043,Drew County,AR,40,0
0504599999,590,466,529,790,815,5,45,99999,Faulkner County,86014,"Little Rock-North Little Rock, AR HUD Metro FMR Area",METRO30780M30780,Faulkner County,AR,40,1
0504799999,456,297,388,578,705,5,47,99999,Franklin County,17771,"Franklin County, AR HUD Metro FMR Area",METRO22900N05047,Franklin County,AR,40,1
0504999999,456,363,364,599,668,5,49,99999,Fulton County,11642,"Fulton County, AR",NCNTY05049N05049,Fulton County,AR,40,0
0505199999,553,358,445,690,712,5,51,99999,Garland County,88068,"Hot Springs, AR MSA",METRO26300M26300,Garland County,AR,40,1
0505399999,466,370,382,675,695,5,53,99999,Grant County,16464,"Grant County, AR HUD Metro FMR Area",METRO30780N05053,Grant County,AR,40,1
0505599999,456,295,412,667,687,5,55,99999,Greene County,37331,"Greene County, AR",NCNTY05055N05055,Greene County,AR,40,0
0505799999,468,357,400,561,644,5,57,99999,Hempstead County,23587,"Hempstead County, AR",NCNTY05057N05057,Hempstead County,AR,40,0
0505999999,456,380,381,598,617,5,59,99999,Hot Spring County,30353,"Hot Spring County, AR",NCNTY05059N05059,Hot Spring County,AR,40,0
0506199999,456,348,404,587,606,5,61,99999,Howard County,14300,"Howard County, AR",NCNTY05061N05061,Howard County,AR,40,0
0506399999,456,317,378,590,640,5,63,99999,Independence County,34233,"Independence County, AR",NCNTY05063N05063,Independence County,AR,40,0
0506599999,456,363,364,599,668,5,65,99999,Izard County,13249,"Izard County, AR",NCNTY05065N05065,Izard County,AR,40,0
0506799999,456,307,403,643,663,5,67,99999,Jackson County,18418,"Jackson County, AR",NCNTY05067N05067,Jackson County,AR,40,0
0506999999,526,354,420,631,748,5,69,99999,Jefferson County,84278,"Pine Bluff, AR MSA",METRO38220M38220,Jefferson County,AR,40,1
0507199999,456,295,406,608,726,5,71,99999,Johnson County,22781,"Johnson County, AR",NCNTY05071N05071,Johnson County,AR,40,0
0507399999,473,360,412,566,676,5,73,99999,Lafayette County,8559,"Lafayette County, AR",NCNTY05073N05073,Lafayette County,AR,40,0
0507599999,456,297,364,561,741,5,75,99999,Lawrence County,17774,"Lawrence County, AR",NCNTY05075N05075,Lawrence County,AR,40,0
0507799999,456,324,366,608,706,5,77,99999,Lee County,12580,"Lee County, AR",NCNTY05077N05077,Lee County,AR,40,0
0507999999,526,354,420,631,748,5,79,99999,Lincoln County,14492,"Pine Bluff, AR MSA",METRO38220M38220,Lincoln County,AR,40,1
0508199999,473,360,412,577,676,5,81,99999,Little River County,13628,"Little River County, AR",NCNTY05081N05081,Little River County,AR,40,0
0508399999,456,296,383,652,730,5,83,99999,Logan County,22486,"Logan County, AR",NCNTY05083N05083,Logan County,AR,40,0
0508599999,590,466,529,790,815,5,85,99999,Lonoke County,52828,"Little Rock-North Little Rock, AR HUD Metro FMR Area",METRO30780M30780,Lonoke County,AR,40,1
0508799999,554,420,443,807,829,5,87,99999,Madison County,14243,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",METRO22220M22220,Madison County,AR,40,1
0508999999,456,378,380,600,661,5,89,99999,Marion County,16140,"Marion County, AR",NCNTY05089N05089,Marion County,AR,40,0
0509199999,525,422,426,641,697,5,91,99999,Miller County,40443,"Texarkana, TX-Texarkana, AR MSA",METRO45500M45500,Miller County,AR,40,1
0509399999,470,322,359,620,748,5,93,99999,Mississippi County,51979,"Mississippi County, AR",NCNTY05093N05093,Mississippi County,AR,40,0
0509599999,456,379,380,571,590,5,95,99999,Monroe County,10254,"Monroe County, AR",NCNTY05095N05095,Monroe County,AR,40,0
0509799999,520,355,413,654,673,5,97,99999,Montgomery County,9245,"Montgomery County, AR",NCNTY05097N05097,Montgomery County,AR,40,0
0509999999,473,360,412,566,676,5,99,99999,Nevada County,9955,"Nevada County, AR",NCNTY05099N05099,Nevada County,AR,40,0
0510199999,460,382,383,594,667,5,101,99999,Newton County,8608,"Newton County, AR",NCNTY05101N05101,Newton County,AR,40,0
0510399999,456,295,410,627,736,5,103,99999,Ouachita County,28790,"Ouachita County, AR",NCNTY05103N05103,Ouachita County,AR,40,0
0510599999,590,466,529,790,815,5,105,99999,Perry County,10209,"Little Rock-North Little Rock, AR HUD Metro FMR Area",METRO30780M30780,Perry County,AR,40,1
0510799999,456,378,381,594,612,5,107,99999,Phillips County,26445,"Phillips County, AR",NCNTY05107N05107,Phillips County,AR,40,0
0510999999,473,360,412,566,676,5,109,99999,Pike County,11303,"Pike County, AR",NCNTY05109N05109,Pike County,AR,40,0
0511199999,456,296,383,607,726,5,111,99999,Poinsett County,25614,"Poinsett County, AR HUD Metro FMR Area",METRO27860N05111,Poinsett County,AR,40,1
0511399999,456,379,411,593,721,5,113,99999,Polk County,20229,"Polk County, AR",NCNTY05113N05113,Polk County,AR,40,0
0511599999,478,344,369,674,693,5,115,99999,Pope County,54469,"Pope County, AR",NCNTY05115N05115,Pope County,AR,40,0
0511799999,456,379,380,571,590,5,117,99999,Prairie County,9539,"Prairie County, AR",NCNTY05117N05117,Prairie County,AR,40,0
0511999999,590,466,529,790,815,5,119,99999,Pulaski County,361474,"Little Rock-North Little Rock, AR HUD Metro FMR Area",METRO30780M30780,Pulaski County,AR,40,1
0512199999,456,296,371,545,800,5,121,99999,Randolph County,18195,"Randolph County, AR",NCNTY05121N05121,Randolph County,AR,40,0
0512399999,468,387,401,660,820,5,123,99999,St. Francis County,29329,"St. Francis County, AR",NCNTY05123N05123,St. Francis County,AR,40,0
0512599999,590,466,529,790,815,5,125,99999,Saline County,83529,"Little Rock-North Little Rock, AR HUD Metro FMR Area",METRO30780M30780,Saline County,AR,40,1
0512799999,456,379,380,631,799,5,127,99999,Scott County,10996,"Scott County, AR",NCNTY05127N05127,Scott County,AR,40,0
0512999999,460,382,383,594,667,5,129,99999,Searcy County,8261,"Searcy County, AR",NCNTY05129N05129,Searcy County,AR,40,0
0513199999,474,335,381,631,688,5,131,99999,Sebastian County,115071,"Fort Smith, AR-OK HUD Metro FMR Area",METRO22900M22900,Sebastian County,AR,40,1
0513399999,456,380,393,630,730,5,133,99999,Sevier County,15757,"Sevier County, AR",NCNTY05133N05133,Sevier County,AR,40,0
0513599999,456,379,380,581,600,5,135,99999,Sharp County,17119,"Sharp County, AR",NCNTY05135N05135,Sharp County,AR,40,0
0513799999,456,363,364,599,668,5,137,99999,Stone County,11499,"Stone County, AR",NCNTY05137N05137,Stone County,AR,40,0
0513999999,469,390,410,608,789,5,139,99999,Union County,45629,"Union County, AR",NCNTY05139N05139,Union County,AR,40,0
0514199999,456,296,346,565,729,5,141,99999,Van Buren County,16192,"Van Buren County, AR",NCNTY05141N05141,Van Buren County,AR,40,0
0514399999,554,420,443,807,829,5,143,99999,Washington County,157715,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",METRO22220M22220,Washington County,AR,40,1
0514599999,471,391,392,640,658,5,145,99999,White County,67165,"White County, AR",NCNTY05145N05145,White County,AR,40,0
0514799999,456,379,380,571,590,5,147,99999,Woodruff County,8741,"Woodruff County, AR",NCNTY05147N05147,Woodruff County,AR,40,0
0514999999,456,377,397,625,645,5,149,99999,Yell County,21139,"Yell County, AR",NCNTY05149N05149,Yell County,AR,40,0
0600199999,1238,865,1045,1679,2079,6,1,99999,Alameda County,1443741,"Oakland-Fremont, CA HUD Metro FMR Area",METRO41860MM5775,Alameda County,CA,40,1
0600399999,713,498,559,1017,1047,6,3,99999,Alpine County,1208,"Alpine County, CA",NCNTY06003N06003,Alpine County,CA,40,0
0600599999,826,537,629,1200,1237,6,5,99999,Amador County,35100,"Amador County, CA",NCNTY06005N06005,Amador County,CA,40,0
0600799999,678,473,562,956,1141,6,7,99999,Butte County,203171,"Chico, CA MSA",METRO17020M17020,Butte County,CA,40,1
0600999999,659,548,548,961,1060,6,9,99999,Calaveras County,40554,"Calaveras County, CA",NCNTY06009N06009,Calaveras County,CA,40,0
0601199999,653,500,502,843,1146,6,11,99999,Colusa County,18804,"Colusa County, CA",NCNTY06011N06011,Colusa County,CA,40,0
0601399999,1238,865,1045,1679,2079,6,13,99999,Contra Costa County,948816,"Oakland-Fremont, CA HUD Metro FMR Area",METRO41860MM5775,Contra Costa County,CA,40,1
0601599999,642,490,496,935,964,6,15,99999,Del Norte County,27507,"Del Norte County, CA",NCNTY06015N06015,Del Norte County,CA,40,0
0601799999,959,691,786,1384,1586,6,17,99999,El Dorado County,156299,"Sacramento--Arden-Arcade--Roseville, CA HUD Metro FMR Area",METRO40900M40900,El Dorado County,CA,40,1
0601999999,702,540,595,1021,1100,6,19,99999,Fresno County,799407,"Fresno, CA MSA",METRO23420M23420,Fresno County,CA,40,1
0602199999,578,428,439,752,772,6,21,99999,Glenn County,26453,"Glenn County, CA",NCNTY06021N06021,Glenn County,CA,40,0
0602399999,701,455,533,1005,1113,6,23,99999,Humboldt County,126518,"Humboldt County, CA",NCNTY06023N06023,Humboldt County,CA,40,0
