	id	rate
604	17019	0.483
605	17021	0.44
606	17023	0.496
607	17025	0.547
608	17027	0.412
609	17029	0.557
610	17031	0.472
611	17033	0.474
612	17035	0.448
613	17037	0.456
614	17039	0.437
615	17041	0.463
616	17043	0.391
617	17045	0.543
618	17047	0.546
619	17049	0.469
620	17051	0.5
621	17053	0.47
622	17055	0.572
623	17057	0.474
624	17059	0.636
625	17061	0.45
626	17063	0.395
627	17065	0.6
628	17067	0.489
629	17069	0.627
630	17071	0.46
631	17073	0.412
632	17075	0.48
633	17077	0.614
634	17079	0.443
635	17081	0.548
636	17083	0.476
637	17085	0.431
638	17087	0.612
639	17089	0.448
640	17091	0.412
641	17093	0.211
642	17095	0.511
643	17097	0.425
644	17099	0.45
645	17101	0.562
646	17103	0.42
647	17105	0.426
648	17107	0.484
649	17109	0.606
650	17111	0.429
651	17113	0.4
652	17115	0.447
653	17117	0.472
654	17119	0.427
655	17121	0.565
656	17123	0.382
657	17125	0.544
658	17127	0.472
659	17129	0.447
660	17131	0.414
661	17133	0.338
662	17135	0.538
663	17137	0.454
664	17139	0.442
665	17141	0.413
666	17143	0.399
667	17145	0.564
668	17147	0.342
669	17149	0.533
670	17151	0.531
671	17153	0.651
672	17155	0.459
673	17157	0.466
674	17159	0.503
675	17161	0.414
676	17163	0.441
677	17165	0.573
678	17167	0.37
679	17169	0.417
680	17171	0.476
681	17173	0.512
682	17175	0.479
683	17177	0.477
684	17179	0.377
685	17181	0.485
686	17183	0.464
687	17185	0.548
688	17187	0.502
689	17189	0.404
690	17191	0.491
691	17193	0.535
692	17195	0.46
693	17197	0.434
694	17199	0.527
695	17201	0.444
696	17203	0.412
697	18001	0.489
698	18003	0.393
699	18005	0.413
700	18007	0.425
701	18009	0.587
702	18011	0.346
703	18013	0.431
704	18015	0.398
705	18017	0.461
706	18019	0.435
707	18021	0.493
708	18023	0.441
709	18025	0.548
710	18027	0.488
711	18029	0.405
712	18031	0.398
713	18033	0.461
714	18035	0.544
715	18037	0.453
716	18039	0.426
717	18041	0.631
718	18043	0.44
719	18045	0.456
720	18047	0.426
721	18049	0.533
722	18051	0.45
723	18053	0.509
724	18055	0.525
725	18057	0.241
726	18059	0.346
727	18061	0.467
728	18063	0.273
729	18065	0.502
730	18067	0.495
731	18069	0.475
732	18071	0.473
733	18073	0.418
734	18075	0.545
735	18077	0.439
736	18079	0.434
737	18081	0.345
738	18083	0.536
739	18085	0.429
740	18087	0.495
741	18089	0.437
742	18091	0.437
743	18093	0.523
744	18095	0.498
745	18097	0.417
746	18099	0.477
747	18101	0.461
748	18103	0.483
749	18105	0.508
750	18107	0.415
751	18109	0.404
752	18111	0.463
753	18113	0.485
754	18115	0.503
755	18117	0.544
756	18119	0.487
757	18121	0.493
758	18123	0.567
759	18125	0.475
760	18127	0.377
761	18129	0.458
762	18131	0.531
763	18133	0.412
764	18135	0.528
765	18137	0.492
766	18139	0.465
767	18141	0.456
768	18143	0.496
769	18145	0.393
770	18147	0.496
771	18149	0.5
772	18151	0.424
773	18153	0.557
774	18155	0.494
775	18157	0.499
776	18159	0.419
777	18161	0.533
778	18163	0.451
779	18165	0.5
780	18167	0.521
781	18169	0.525
782	18171	0.509
783	18173	0.332
784	18175	0.448
785	18177	0.564
786	18179	0.467
787	18181	0.439
788	18183	0.394
789	19001	0.426
790	19003	0.531
791	19005	0.449
792	19007	0.554
793	19009	0.51
794	19011	0.403
795	19013	0.41
796	19015	0.429
797	19017	0.441
798	19019	0.394
799	19021	0.468
800	19023	0.443
801	19025	0.504
802	19027	0.469
803	19029	0.447
804	19031	0.369
805	19033	0.444
806	19035	0.435
807	19037	0.504
808	19039	0.543
809	19041	0.484
810	19043	0.417
811	19045	0.471
812	19047	0.462
813	19049	0.295
814	19051	0.521
815	19053	0.62
816	19055	0.404
817	19057	0.478
818	19059	0.486
819	19061	0.39
820	19063	0.457
821	19065	0.488
822	19067	0.525
823	19069	0.516
824	19071	0.455
825	19073	0.451
826	19075	0.383
827	19077	0.421
828	19079	0.461
829	19081	0.41
830	19083	0.477
831	19085	0.467
832	19087	0.408
833	19089	0.415
834	19091	0.482
835	19093	0.465
836	19095	0.33
837	19097	0.529
838	19099	0.425
839	19101	0.538
840	19103	0.425
841	19105	0.407
842	19107	0.44
843	19109	0.425
844	19111	0.48
845	19113	0.373
846	19115	0.387
847	19117	0.533
848	19119	0.468
849	19121	0.444
850	19123	0.467
851	19125	0.43
852	19127	0.423
853	19129	0.333
854	19131	0.47
855	19133	0.517
856	19135	0.445
857	19137	0.591
858	19139	0.406
859	19141	0.475
860	19143	0.444
861	19145	0.464
862	19147	0.476
863	19149	0.422
864	19151	0.514
865	19153	0.329
866	19155	0.427
867	19157	0.456
868	19159	0.431
869	19161	0.453
870	19163	0.393
871	19165	0.457
872	19167	0.412
873	19169	0.488
874	19171	0.429
875	19173	0.456
876	19175	0.538
877	19177	0.488
878	19179	0.538
879	19181	0.334
880	19183	0.372
881	19185	0.617
882	19187	0.487
883	19189	0.512
884	19191	0.402
885	19193	0.477
886	19195	0.486
887	19197	0.505
888	20001	0.512
889	20003	0.56
890	20005	0.517
891	20007	0.477
892	20009	0.499
893	20011	0.663
894	20013	0.592
895	20015	0.422
896	20017	0.601
897	20019	0.552
898	20021	0.553
899	20023	0.585
900	20025	0.477
901	20027	0.42
902	20029	0.47
903	20031	0.472
904	20033	0.468
905	20035	0.518
906	20037	0.566
907	20039	0.555
908	20041	0.472
909	20043	0.473
910	20045	0.434
911	20047	0.377
912	20049	0.602
913	20051	0.5
914	20053	0.497
915	20055	0.345
916	20057	0.374
917	20059	0.453
918	20061	0.284
919	20063	0.505
920	20065	0.517
921	20067	0.204
922	20069	0.358
923	20071	0.465
924	20073	0.548
925	20075	0.403
926	20077	0.493
927	20079	0.504
928	20081	0.35
929	20083	0.43
930	20085	0.486
931	20087	0.392
932	20089	0.577
933	20091	0.27
934	20093	0.454
935	20095	0.333
936	20097	0.546
937	20099	0.591
938	20101	0.457
939	20103	0.381
940	20105	0.532
941	20107	0.543
942	20109	0.482
943	20111	0.53
944	20113	0.354
945	20115	0.534
946	20117	0.494
947	20119	0.388
948	20121	0.401
949	20123	0.48
950	20125	0.566
951	20127	0.518
952	20129	0.455
953	20131	0.449
954	20133	0.562
955	20135	0.49
956	20137	0.54
957	20139	0.488
958	20141	0.489
959	20143	0.391
960	20145	0.403
961	20147	0.514
962	20149	0.406
963	20151	0.504
964	20153	0.366
965	20155	0.46
966	20157	0.501
967	20159	0.518
968	20161	0.45
969	20163	0.495
970	20165	0.488
971	20167	0.57
972	20169	0.44
973	20171	0.287
974	20173	0.415
975	20175	0.369
976	20177	0.411
977	20179	0.458
978	20181	0.559
979	20183	0.578
980	20185	0.47
981	20187	0.46
982	20189	0.514
983	20191	0.487
984	20193	0.561
985	20195	0.355
986	20197	0.351
987	20199	0.581
988	20201	0.536
989	20203	0.261
990	20205	0.615
991	20207	0.582
992	20209	0.476
993	21001	0.683
994	21003	0.638
995	21005	0.403
996	21007	0.5
997	21009	0.637
998	21011	0.649
999	21013	0.721
1000	21015	0.322
1001	21017	0.526
1002	21019	0.623
1003	21021	0.489
1004	21023	0.557
1005	21025	0.756
1006	21027	0.539
1007	21029	0.416
1008	21031	0.627
1009	21033	0.533
1010	21035	0.601
1011	21037	0.416
1012	21039	0.58
1013	21041	0.463
1014	21043	0.569
1015	21045	0.735
1016	21047	0.515
1017	21049	0.48
1018	21051	0.78
1019	21053	0.665
1020	21055	0.593
1021	21057	0.639
1022	21059	0.492
1023	21061	0.713
1024	21063	0.76
1025	21065	0.691
1026	21067	0.428
1027	21069	0.643
1028	21071	0.648
1029	21073	0.377
1030	21075	0.705
1031	21077	0.421
1032	21079	0.517
1033	21081	0.462
1034	21083	0.607
1035	21085	0.593
1036	21087	0.755
1037	21089	0.548
1038	21091	0.403
1039	21093	0.439
1040	21095	0.765
1041	21097	0.537
1042	21099	0.668
1043	21101	0.595
1044	21103	0.52
1045	21105	0.578
1046	21107	0.545
1047	21109	0.669
1048	21111	0.426
1049	21113	0.441
1050	21115	0.668
1051	21117	0.367
1052	21119	0.662
1053	21121	0.74
1054	21123	0.571
1055	21125	0.586
1056	21127	0.715
1057	21129	0.739
1058	21131	0.789
1059	21133	0.763
1060	21135	0.728
1061	21137	0.677
1062	21139	0.676
1063	21141	0.585
1064	21143	0.427
1065	21145	0.523
1066	21147	0.87
1067	21149	0.537
1068	21151	0.527
1069	21153	0.746
1070	21155	0.604
1071	21157	0.583
1072	21159	0.69
1073	21161	0.581
1074	21163	0.492
1075	21165	0.509
1076	21167	0.567
1077	21169	0.683
1078	21171	0.697
1079	21173	0.537
1080	21175	0.714
1081	21177	0.642
1082	21179	0.49
1083	21181	0.599
1084	21183	0.641
1085	21185	0.329
1086	21187	0.579
1087	21189	0.923
1088	21191	0.504
1089	21193	0.603
1090	21195	0.644
1091	21197	0.759
1092	21199	0.647
1093	21201	0.788
1094	21203	0.749
1095	21205	0.557
1096	21207	0.666
1097	21209	0.372
1098	21211	0.472
1099	21213	0.526
1100	21215	0.437
1101	21217	0.633
1102	21219	0.61
1103	21221	0.529
1104	21223	0.409
1105	21225	0.604
1106	21227	0.478
1107	21229	0.58
1108	21231	0.657
1109	21233	0.615
1110	21235	0.718
1111	21237	0.772
1112	21239	0.358
1113	22001	0.564
1114	22003	0.646
1115	22005	0.361
1116	22007	0.512
1117	22009	0.638
1118	22011	0.545
1119	22013	0.618
1120	22015	0.403
1121	22017	0.489
1122	22019	0.51
1123	22021	0.679
1124	22023	0.443
1125	22025	0.679
1126	22027	0.576
1127	22029	0.659
1128	22031	0.59
1129	22033	0.426
1130	22035	0.727
1131	22037	0.59
1132	22039	0.686
1133	22041	0.705
1134	22043	0.57
1135	22045	0.487
1136	22047	0.563
1137	22049	0.585
1138	22051	0.568
1139	22053	0.642
1140	22055	0.421
1141	22057	0.498
1142	22059	0.605
1143	22061	0.611
1144	22063	0.427
1145	22065	0.703
1146	22067	0.683
1147	22069	0.619
1148	22071	0.584
1149	22073	0.538
1150	22075	0.619
1151	22077	0.55
1152	22079	0.524
1153	22081	0.65
1154	22083	0.606
1155	22085	0.589
1156	22087	0.551
1157	22089	0.53
1158	22091	0.628
1159	22093	0.469
1160	22095	0.56
1161	22097	0.672
1162	22099	0.515
1163	22101	0.516
1164	22103	0.508
1165	22105	0.537
1166	22107	0.693
1167	22109	0.475
1168	22111	0.592
1169	22113	0.593
1170	22115	0.43
1171	22117	0.683
1172	22119	0.598
1173	22121	0.45
1174	22123	0.664
1175	22125	0.557
1176	22127	0.658
1177	23001	0.475
1178	23003	0.604
1179	23005	0.369
1180	23007	0.496
1181	23009	0.469
1182	23011	0.462
1183	23013	0.408
1184	23015	0.554
1185	23017	0.518
1186	23019	0.486
1187	23021	0.566
1188	23023	0.519
1189	23025	0.537
1190	23027	0.506
1191	23029	0.599
1192	23031	0.395
1193	24001	0.561
1194	24003	0.305
1195	24005	0.411
1196	24009	0.332
1197	24011	0.447
1198	24013	0.446
1199	24015	0.519
1200	24017	0.31
1201	24019	0.473
1202	24021	0.38
1203	24023	0.558
1204	24025	0.383
1205	24027	0.247
1206	24029	0.417
1207	24031	0.266
1208	24033	0.317
1209	24035	0.395
1210	24037	0.368
1211	24039	0.52
1212	24041	0.546
1213	24043	0.523
1214	24045	0.407
1215	24047	0.366
1216	24510	0.545
1217	25001	0.492
1218	25003	0.43
1219	25005	0.449
1220	25007	0.419
1221	25009	0.481
1222	25011	0.521
1223	25013	0.588
1224	25015	0.506
1225	25017	0.384
1226	25019	0.248
1227	25021	0.401
1228	25023	0.456
1229	25025	0.434
1230	25027	0.51
1231	26001	0.51
1232	26003	0.527
1233	26005	0.455
1234	26007	0.57
1235	26009	0.45
1236	26011	0.551
1237	26013	0.533
1238	26015	0.386
1239	26017	0.471
1240	26019	0.397
1241	26021	0.503
1242	26023	0.496
1243	26025	0.462
1244	26027	0.489
1245	26029	0.437
1246	26031	0.542
1247	26033	0.543
1248	26035	0.57
1249	26037	0.387
1250	26039	0.474
1251	26041	0.581
1252	26043	0.522
1253	26045	0.358
1254	26047	0.461
1255	26049	0.457
1256	26051	0.542
1257	26053	0.57
1258	26055	0.403
1259	26057	0.566
1260	26059	0.531
1261	26061	0.573
1262	26063	0.512
1263	26065	0.438
1264	26067	0.487
1265	26069	0.526
1266	26071	0.59
1267	26073	0.556
1268	26075	0.474
1269	26077	0.443
1270	26079	0.567
1271	26081	0.397
1272	26083	0.509
1273	26085	0.657
1274	26087	0.428
1275	26089	0.392
1276	26091	0.446
1277	26093	0.31
1278	26095	0.551
1279	26097	0.438
1280	26099	0.386
1281	26101	0.516
1282	26103	0.52
1283	26105	0.501
1284	26107	0.528
1285	26109	0.528
1286	26111	0.431
1287	26113	0.502
1288	26115	0.423
1289	26117	0.521
1290	26119	0.58
1291	26121	0.52
1292	26123	0.488
1293	26125	0.321
1294	26127	0.54
1295	26129	0.585
1296	26131	0.555
1297	26133	0.561
1298	26135	0.59
1299	26137	0.452
1300	26139	0.413
1301	26141	0.477
1302	26143	0.583
1303	26145	0.467
1304	26147	0.452
1305	26149	0.467
1306	26151	0.554
1307	26153	0.622
1308	26155	0.465
1309	26157	0.477
1310	26159	0.466
1311	26161	0.485
1312	26163	0.488
1313	26165	0.499
1314	27001	0.514
1315	27003	0.293
1316	27005	0.474
1317	27007	0.508
1318	27009	0.46
1319	27011	0.494
1320	27013	0.438
1321	27015	0.439
1322	27017	0.484
1323	27019	0.289
1324	27021	0.484
1325	27023	0.421
1326	27025	0.387
1327	27027	0.454
1328	27029	0.526
1329	27031	0.491
1330	27033	0.474
1331	27035	0.474
1332	27037	0.272
1333	27039	0.391
1334	27041	0.496
1335	27043	0.451
1336	27045	0.463
1337	27047	0.482
1338	27049	0.432
1339	27051	0.418
1340	27053	0.307
1341	27055	0.463
1342	27057	0.47
1343	27059	0.366
1344	27061	0.47
1345	27063	0.442
1346	27065	0.465
1347	27067	0.423
1348	27069	0.453
1349	27071	0.552
1350	27073	0.456
1351	27075	0.491
1352	27077	0.453
1353	27079	0.404
1354	27081	0.528
1355	27083	0.457
1356	27085	0.403
1357	27087	0.489
1358	27089	0.35
1359	27091	0.448
1360	27093	0.435
1361	27095	0.487
1362	27097	0.519
1363	27099	0.491
1364	27101	0.428
1365	27103	0.354
1366	27105	0.514
1367	27107	0.479
1368	27109	0.33
1369	27111	0.477
1370	27113	0.494
1371	27115	0.487
1372	27117	0.464
1373	27119	0.492
1374	27121	0.437
1375	27123	0.351
1376	27125	0.466
1377	27127	0.419
1378	27129	0.446
1379	27131	0.395
1380	27133	0.499
1381	27135	0.397
1382	27137	0.483
1383	27139	0.244
1384	27141	0.258
1385	27143	0.406
1386	27145	0.399
1387	27147	0.411
1388	27149	0.519
1389	27151	0.482
1390	27153	0.543
1391	27155	0.46
1392	27157	0.359
1393	27159	0.579
1394	27161	0.435
1395	27163	0.269
1396	27165	0.453
1397	27167	0.482
1398	27169	0.496
1399	27171	0.327
1400	27173	0.416
1401	28001	0.643
1402	28003	0.618
1403	28005	0.66
1404	28007	0.677
1405	28009	0.707
1406	28011	0.615
1407	28013	0.7
1408	28015	0.669
1409	28017	0.599
1410	28019	0.721
1411	28021	0.732
1412	28023	0.683
1413	28025	0.698
1414	28027	0.642
1415	28029	0.628
1416	28031	0.696
1417	28033	0.333
1418	28035	0.549
1419	28037	0.709
1420	28039	0.621
1421	28041	0.623
1422	28043	0.747
1423	28045	0.491
1424	28047	0.432
1425	28049	0.517
1426	28051	0.724
1427	28053	0.682
1428	28055	0.583
1429	28057	0.695
1430	28059	0.417
1431	28061	0.621
1432	28063	0.676
1433	28065	0.684
1434	28067	0.592
1435	28069	0.696
1436	28071	0.573
1437	28073	0.492
1438	28075	0.551
1439	28077	0.601
1440	28079	0.672
1441	28081	0.505
1442	28083	0.645
1443	28085	0.554
1444	28087	0.583
1445	28089	0.365
1446	28091	0.675
1447	28093	0.54
1448	28095	0.593
1449	28097	0.659
1450	28099	0.566
1451	28101	0.656
1452	28103	0.716
1453	28105	0.595
1454	28107	0.567
1455	28109	0.606
1456	28111	0.607
1457	28113	0.663
1458	28115	0.625
1459	28117	0.657
1460	28119	0.704
1461	28121	0.419
1462	28123	0.584
1463	28125	0.618
1464	28127	0.589
1465	28129	0.632
1466	28131	0.532
1467	28133	0.629
1468	28135	0.707
1469	28137	0.553
1470	28139	0.707
1471	28141	0.712
1472	28143	0.543
1473	28145	0.549
1474	28147	0.689
1475	28149	0.523
1476	28151	0.622
1477	28153	0.695
1478	28155	0.691
1479	28157	0.654
1480	28159	0.632
1481	28161	0.698
1482	28163	0.672
1483	29001	0.624
1484	29003	0.432
1485	29005	0.454
1486	29007	0.465
1487	29009	0.571
1488	29011	0.64
1489	29013	0.563
1490	29015	0.637
1491	29017	0.648
1492	29019	0.48
1493	29021	0.49
1494	29023	0.603
1495	29025	0.535
1496	29027	0.462
1497	29029	0.464
